DATE,DPSACBW027NBOG
1994-01-26,2500.5980
1994-02-02,2524.7610
1994-02-09,2512.3940
1994-02-16,2526.3510
1994-02-23,2508.1960
1994-03-02,2534.5920
1994-03-09,2509.8410
1994-03-16,2519.2140
1994-03-23,2487.8150
1994-03-30,2502.9920
1994-04-06,2532.3230
1994-04-13,2529.8910
1994-04-20,2504.3090
1994-04-27,2482.1200
1994-05-04,2517.3290
1994-05-11,2504.9260
1994-05-18,2487.5290
1994-05-25,2486.8440
1994-06-01,2564.1280
1994-06-08,2513.9110
1994-06-15,2557.5970
1994-06-22,2469.4890
1994-06-29,2485.4380
1994-07-06,2553.5750
1994-07-13,2512.2850
1994-07-20,2492.9390
1994-07-27,2488.9260
1994-08-03,2519.3580
1994-08-10,2507.9370
1994-08-17,2507.6130
1994-08-24,2492.1960
1994-08-31,2525.2460
1994-09-07,2551.1010
1994-09-14,2536.5220
1994-09-21,2494.2850
1994-09-28,2498.3320
1994-10-05,2536.8820
1994-10-12,2553.3380
1994-10-19,2509.3610
1994-10-26,2501.8070
1994-11-02,2538.3710
1994-11-09,2530.6410
1994-11-16,2553.8340
1994-11-23,2542.3490
1994-11-30,2550.1700
1994-12-07,2555.1570
1994-12-14,2559.8090
1994-12-21,2555.5980
1994-12-28,2574.2030
1995-01-04,2612.8260
1995-01-11,2549.0250
1995-01-18,2565.2690
1995-01-25,2505.8840
1995-02-01,2547.8720
1995-02-08,2518.1860
1995-02-15,2544.6150
1995-02-22,2531.0090
1995-03-01,2563.5880
1995-03-08,2538.7070
1995-03-15,2564.8850
1995-03-22,2516.6280
1995-03-29,2522.1600
1995-04-05,2569.4320
1995-04-12,2568.8540
1995-04-19,2563.0860
1995-04-26,2537.0900
1995-05-03,2563.1900
1995-05-10,2549.7520
1995-05-17,2549.7370
1995-05-24,2538.4130
1995-05-31,2603.3820
1995-06-07,2598.2680
1995-06-14,2604.2220
1995-06-21,2564.1300
1995-06-28,2555.6280
1995-07-05,2641.1960
1995-07-12,2597.0480
1995-07-19,2581.3990
1995-07-26,2588.1130
1995-08-02,2623.5320
1995-08-09,2607.9240
1995-08-16,2616.6850
1995-08-23,2592.0080
1995-08-30,2600.9080
1995-09-06,2665.3140
1995-09-13,2633.2840
1995-09-20,2610.3060
1995-09-27,2604.3330
1995-10-04,2646.1840
1995-10-11,2663.2270
1995-10-18,2623.1410
1995-10-25,2612.2880
1995-11-01,2672.4740
1995-11-08,2647.7990
1995-11-15,2679.4800
1995-11-22,2649.2100
1995-11-29,2636.4720
1995-12-06,2671.9230
1995-12-13,2666.2010
1995-12-20,2682.8410
1995-12-27,2686.3450
1996-01-03,2754.7880
1996-01-10,2698.6330
1996-01-17,2721.3710
1996-01-24,2637.3400
1996-01-31,2669.6490
1996-02-07,2664.7630
1996-02-14,2667.5130
1996-02-21,2677.7650
1996-02-28,2660.8430
1996-03-06,2690.6640
1996-03-13,2684.4240
1996-03-20,2673.0160
1996-03-27,2669.6850
1996-04-03,2730.1430
1996-04-10,2717.9910
1996-04-17,2725.5850
1996-04-24,2687.2970
1996-05-01,2717.3900
1996-05-08,2698.0620
1996-05-15,2723.8860
1996-05-22,2681.6900
1996-05-29,2713.4700
1996-06-05,2738.6410
1996-06-12,2724.3380
1996-06-19,2705.4350
1996-06-26,2688.1810
1996-07-03,2753.6420
1996-07-10,2724.1900
1996-07-17,2717.1730
1996-07-24,2693.6920
1996-07-31,2736.8670
1996-08-07,2727.0690
1996-08-14,2732.6190
1996-08-21,2709.0040
1996-08-28,2718.5330
1996-09-04,2800.3360
1996-09-11,2756.7780
1996-09-18,2749.8580
1996-09-25,2730.8680
1996-10-02,2782.8730
1996-10-09,2779.0350
1996-10-16,2828.8630
1996-10-23,2771.7290
1996-10-30,2778.7310
1996-11-06,2813.9300
1996-11-13,2842.7750
1996-11-20,2803.0310
1996-11-27,2850.1870
1996-12-04,2861.4360
1996-12-11,2847.8560
1996-12-18,2849.5200
1996-12-25,2873.2960
1997-01-01,2927.7800
1997-01-08,2870.4760
1997-01-15,2878.0430
1997-01-22,2847.6480
1997-01-29,2816.0150
1997-02-05,2862.5580
1997-02-12,2844.2310
1997-02-19,2877.8560
1997-02-26,2844.0900
1997-03-05,2905.3440
1997-03-12,2884.6320
1997-03-19,2869.1080
1997-03-26,2870.3250
1997-04-02,2921.3200
1997-04-09,2930.5360
1997-04-16,2960.4710
1997-04-23,2902.1280
1997-04-30,2922.6070
1997-05-07,2912.6030
1997-05-14,2907.4430
1997-05-21,2880.2920
1997-05-28,2923.6620
1997-06-04,2955.8510
1997-06-11,2943.8690
1997-06-18,2943.7910
1997-06-25,2923.9480
1997-07-02,2991.8860
1997-07-09,2974.8940
1997-07-16,2971.0250
1997-07-23,2941.2400
1997-07-30,2961.0080
1997-08-06,2994.3860
1997-08-13,2976.8930
1997-08-20,2980.2120
1997-08-27,2973.2140
1997-09-03,3060.3140
1997-09-10,3017.0960
1997-09-17,3011.9430
1997-09-24,2970.6580
1997-10-01,3053.7490
1997-10-08,3031.2890
1997-10-15,3077.7170
1997-10-22,3007.5720
1997-10-29,3024.1690
1997-11-05,3081.2320
1997-11-12,3119.2300
1997-11-19,3057.6090
1997-11-26,3101.0350
1997-12-03,3110.3670
1997-12-10,3098.8930
1997-12-17,3117.4840
1997-12-24,3119.8380
1997-12-31,3145.4180
1998-01-07,3123.2900
1998-01-14,3109.2970
1998-01-21,3098.4390
1998-01-28,3046.8790
1998-02-04,3102.9950
1998-02-11,3093.9180
1998-02-18,3131.9710
1998-02-25,3099.5300
1998-03-04,3161.0040
1998-03-11,3150.7410
1998-03-18,3140.4590
1998-03-25,3132.7910
1998-04-01,3222.9050
1998-04-08,3191.4100
1998-04-15,3233.6130
1998-04-22,3154.2990
1998-04-29,3126.1180
1998-05-06,3158.4180
1998-05-13,3152.7560
1998-05-20,3131.0590
1998-05-27,3154.4630
1998-06-03,3200.9560
1998-06-10,3194.6040
1998-06-17,3189.3930
1998-06-24,3138.4370
1998-07-01,3226.9250
1998-07-08,3175.1850
1998-07-15,3184.6570
1998-07-22,3140.2380
1998-07-29,3151.6750
1998-08-05,3212.5320
1998-08-12,3187.6590
1998-08-19,3175.4030
1998-08-26,3167.4220
1998-09-02,3237.8550
1998-09-09,3251.4340
1998-09-16,3230.7350
1998-09-23,3174.7910
1998-09-30,3238.1200
1998-10-07,3239.6240
1998-10-14,3284.2460
1998-10-21,3229.6750
1998-10-28,3237.8340
1998-11-04,3296.0960
1998-11-11,3309.5670
1998-11-18,3302.5050
1998-11-25,3320.6370
1998-12-02,3335.9370
1998-12-09,3316.7280
1998-12-16,3337.4590
1998-12-23,3332.1430
1998-12-30,3348.7330
1999-01-06,3364.4820
1999-01-13,3336.0670
1999-01-20,3338.5510
1999-01-27,3266.4500
1999-02-03,3320.2910
1999-02-10,3295.7080
1999-02-17,3334.7370
1999-02-24,3280.4310
1999-03-03,3350.3040
1999-03-10,3323.4150
1999-03-17,3318.9000
1999-03-24,3284.8510
1999-03-31,3346.4650
1999-04-07,3353.6960
1999-04-14,3392.2880
1999-04-21,3345.6870
1999-04-28,3308.6640
1999-05-05,3344.4970
1999-05-12,3318.0400
1999-05-19,3305.8180
1999-05-26,3297.9370
1999-06-02,3381.0350
1999-06-09,3329.3910
1999-06-16,3348.7600
1999-06-23,3300.2520
1999-06-30,3355.0790
1999-07-07,3378.6100
1999-07-14,3347.8340
1999-07-21,3305.1640
1999-07-28,3304.4640
1999-08-04,3350.9720
1999-08-11,3328.1600
1999-08-18,3319.8530
1999-08-25,3300.7170
1999-09-01,3364.2820
1999-09-08,3379.7910
1999-09-15,3376.2610
1999-09-22,3311.6510
1999-09-29,3342.5380
1999-10-06,3383.5910
1999-10-13,3405.5620
1999-10-20,3367.7320
1999-10-27,3367.2200
1999-11-03,3430.8940
1999-11-10,3433.5660
1999-11-17,3442.6190
1999-11-24,3459.1110
1999-12-01,3504.0500
1999-12-08,3489.0730
1999-12-15,3535.2610
1999-12-22,3521.4640
1999-12-29,3514.6160
2000-01-05,3525.6680
2000-01-12,3501.8000
2000-01-19,3521.1310
2000-01-26,3450.2950
2000-02-02,3491.5730
2000-02-09,3480.5860
2000-02-16,3495.5650
2000-02-23,3493.2720
2000-03-01,3544.6420
2000-03-08,3515.4860
2000-03-15,3540.7050
2000-03-22,3500.8040
2000-03-29,3506.2210
2000-04-05,3591.6890
2000-04-12,3589.1090
2000-04-19,3602.2730
2000-04-26,3556.6480
2000-05-03,3576.5920
2000-05-10,3553.2140
2000-05-17,3548.0730
2000-05-24,3526.6290
2000-05-31,3610.8230
2000-06-07,3591.8830
2000-06-14,3613.9040
2000-06-21,3560.6180
2000-06-28,3558.3360
2000-07-05,3658.7110
2000-07-12,3596.6320
2000-07-19,3586.9680
2000-07-26,3585.8150
2000-08-02,3637.4830
2000-08-09,3626.1340
2000-08-16,3637.1930
2000-08-23,3606.3990
2000-08-30,3618.1190
2000-09-06,3698.9560
2000-09-13,3658.3860
2000-09-20,3627.0890
2000-09-27,3608.1950
2000-10-04,3666.0260
2000-10-11,3687.2400
2000-10-18,3648.2230
2000-10-25,3633.8390
2000-11-01,3694.9060
2000-11-08,3682.0090
2000-11-15,3707.9760
2000-11-22,3694.2780
2000-11-29,3667.1080
2000-12-06,3726.3270
2000-12-13,3734.9310
2000-12-20,3760.2880
2000-12-27,3777.4530
2001-01-03,3850.9480
2001-01-10,3782.8580
2001-01-17,3810.0890
2001-01-24,3705.3840
2001-01-31,3754.3950
2001-02-07,3748.3720
2001-02-14,3758.6750
2001-02-21,3776.1030
2001-02-28,3802.8240
2001-03-07,3802.5520
2001-03-14,3812.6150
2001-03-21,3767.9050
2001-03-28,3803.6500
2001-04-04,3890.3970
2001-04-11,3879.9130
2001-04-18,3896.3450
2001-04-25,3842.4820
2001-05-02,3850.5870
2001-05-09,3821.3250
2001-05-16,3856.5470
2001-05-23,3837.9640
2001-05-30,3907.0050
2001-06-06,3890.0690
2001-06-13,3890.6220
2001-06-20,3849.1340
2001-06-27,3836.9060
2001-07-04,3956.4500
2001-07-11,3872.8400
2001-07-18,3852.3640
2001-07-25,3844.0640
2001-08-01,3933.6960
2001-08-08,3883.5450
2001-08-15,3896.1560
2001-08-22,3851.8420
2001-08-29,3868.2480
2001-09-05,3982.2850
2001-09-12,4212.5910
2001-09-19,3981.6470
2001-09-26,3919.4190
2001-10-03,3982.2760
2001-10-10,3990.0730
2001-10-17,3964.4620
2001-10-24,3933.8610
2001-10-31,4008.9690
2001-11-07,4004.4250
2001-11-14,4096.0560
2001-11-21,4035.8120
2001-11-28,4021.7100
2001-12-05,4097.3820
2001-12-12,4107.8920
2001-12-19,4110.2280
2001-12-26,4116.6560
2002-01-02,4157.8480
2002-01-09,4118.1390
2002-01-16,4111.4500
2002-01-23,4088.2850
2002-01-30,4076.6160
2002-02-06,4117.9500
2002-02-13,4111.0290
2002-02-20,4128.5910
2002-02-27,4110.3390
2002-03-06,4144.9730
2002-03-13,4130.0620
2002-03-20,4117.3000
2002-03-27,4144.5040
2002-04-03,4198.2380
2002-04-10,4192.1950
2002-04-17,4200.7210
2002-04-24,4119.8950
2002-05-01,4178.7760
2002-05-08,4149.1090
2002-05-15,4180.6620
2002-05-22,4129.9080
2002-05-29,4163.8370
2002-06-05,4184.8440
2002-06-12,4164.7820
2002-06-19,4158.4650
2002-06-26,4149.7600
2002-07-03,4242.8950
2002-07-10,4185.5970
2002-07-17,4200.5010
2002-07-24,4170.9560
2002-07-31,4231.3110
2002-08-07,4221.8460
2002-08-14,4248.5080
2002-08-21,4202.7420
2002-08-28,4216.0850
2002-09-04,4319.4580
2002-09-11,4271.2030
2002-09-18,4238.6330
2002-09-25,4209.4400
2002-10-02,4319.7550
2002-10-09,4300.3520
2002-10-16,4350.5900
2002-10-23,4278.8000
2002-10-30,4323.9820
2002-11-06,4354.4430
2002-11-13,4396.0340
2002-11-20,4342.7350
2002-11-27,4389.5790
2002-12-04,4386.3820
2002-12-11,4368.7390
2002-12-18,4376.2610
2002-12-25,4397.3170
2003-01-01,4400.2290
2003-01-08,4368.2230
2003-01-15,4421.6810
2003-01-22,4374.4790
2003-01-29,4350.8820
2003-02-05,4427.2490
2003-02-12,4398.4240
2003-02-19,4408.3440
2003-02-26,4386.4020
2003-03-05,4467.1580
2003-03-12,4443.5500
2003-03-19,4426.5810
2003-03-26,4403.4870
2003-04-02,4497.3330
2003-04-09,4456.5290
2003-04-16,4501.7860
2003-04-23,4449.4600
2003-04-30,4520.5130
2003-05-07,4472.5690
2003-05-14,4502.9740
2003-05-21,4451.0740
2003-05-28,4500.3410
2003-06-04,4555.9670
2003-06-11,4534.7660
2003-06-18,4539.3650
2003-06-25,4498.2760
2003-07-02,4616.3160
2003-07-09,4568.6700
2003-07-16,4577.4590
2003-07-23,4542.2310
2003-07-30,4582.9880
2003-08-06,4625.2030
2003-08-13,4631.1040
2003-08-20,4577.6780
2003-08-27,4556.3360
2003-09-03,4667.8210
2003-09-10,4606.6770
2003-09-17,4590.7260
2003-09-24,4544.6480
2003-10-01,4616.4180
2003-10-08,4561.4060
2003-10-15,4612.3600
2003-10-22,4521.3030
2003-10-29,4524.8670
2003-11-05,4599.5800
2003-11-12,4650.0840
2003-11-19,4580.8300
2003-11-26,4622.9600
2003-12-03,4621.1630
2003-12-10,4635.9210
2003-12-17,4657.5760
2003-12-24,4662.7050
2003-12-31,4690.9540
2004-01-07,4674.9230
2004-01-14,4691.7710
2004-01-21,4650.6920
2004-01-28,4616.6460
2004-02-04,4685.3510
2004-02-11,4673.3960
2004-02-18,4714.1990
2004-02-25,4685.6660
2004-03-03,4765.5660
2004-03-10,4752.5170
2004-03-17,4763.0500
2004-03-24,4763.9870
2004-03-31,4833.5960
2004-04-07,4852.4910
2004-04-14,4893.3380
2004-04-21,4835.9140
2004-04-28,4825.8960
2004-05-05,4901.7860
2004-05-12,4894.4010
2004-05-19,4886.3050
2004-05-26,4883.6970
2004-06-02,4971.1350
2004-06-09,4949.1710
2004-06-16,4961.3670
2004-06-23,4902.9800
2004-06-30,4964.8220
2004-07-07,5004.6240
2004-07-14,4980.0220
2004-07-21,4945.2230
2004-07-28,4958.8730
2004-08-04,5011.9040
2004-08-11,4992.4330
2004-08-18,4965.9330
2004-08-25,4962.8000
2004-09-01,5055.6750
2004-09-08,5059.1040
2004-09-15,5063.8770
2004-09-22,4993.9940
2004-09-29,5004.3220
2004-10-06,5051.0010
2004-10-13,5082.3660
2004-10-20,5026.2210
2004-10-27,5025.2690
2004-11-03,5095.3770
2004-11-10,5110.1010
2004-11-17,5123.0250
2004-11-24,5142.8820
2004-12-01,5180.9290
2004-12-08,5153.7830
2004-12-15,5205.7890
2004-12-22,5186.4280
2004-12-29,5175.5110
2005-01-05,5220.5750
2005-01-12,5211.4620
2005-01-19,5217.3470
2005-01-26,5125.9150
2005-02-02,5194.2290
2005-02-09,5178.8650
2005-02-16,5185.9840
2005-02-23,5235.7390
2005-03-02,5249.4150
2005-03-09,5241.0790
2005-03-16,5265.8240
2005-03-23,5236.4980
2005-03-30,5275.2820
2005-04-06,5341.2260
2005-04-13,5366.4960
2005-04-20,5329.1360
2005-04-27,5263.5080
2005-05-04,5305.6780
2005-05-11,5294.1340
2005-05-18,5285.4960
2005-05-25,5295.6450
2005-06-01,5415.0070
2005-06-08,5387.8030
2005-06-15,5422.3600
2005-06-22,5348.5630
2005-06-29,5348.0840
2005-07-06,5424.6090
2005-07-13,5361.6660
2005-07-20,5364.3870
2005-07-27,5352.7880
2005-08-03,5433.4070
2005-08-10,5416.1080
2005-08-17,5459.1980
2005-08-24,5439.4940
2005-08-31,5500.1640
2005-09-07,5534.5620
2005-09-14,5528.6600
2005-09-21,5444.6480
2005-09-28,5461.9050
2005-10-05,5520.0120
2005-10-12,5561.7340
2005-10-19,5492.6070
2005-10-26,5471.0740
2005-11-02,5539.6600
2005-11-09,5532.1660
2005-11-16,5571.7000
2005-11-23,5565.8120
2005-11-30,5573.7920
2005-12-07,5583.6210
2005-12-14,5613.5830
2005-12-21,5621.6660
2005-12-28,5644.2450
2006-01-04,5713.5800
2006-01-11,5640.7290
2006-01-18,5653.8020
2006-01-25,5583.5040
2006-02-01,5645.7780
2006-02-08,5622.0440
2006-02-15,5663.3270
2006-02-22,5657.6350
2006-03-01,5717.4950
2006-03-08,5694.9100
2006-03-15,5742.3080
2006-03-22,5700.1520
2006-03-29,5720.7190
2006-04-05,5815.7680
2006-04-12,5841.6440
2006-04-19,5822.0730
2006-04-26,5758.7230
2006-05-03,5809.0430
2006-05-10,5774.9490
2006-05-17,5783.5910
2006-05-24,5771.0170
2006-05-31,5871.3360
2006-06-07,5837.7060
2006-06-14,5865.3890
2006-06-21,5796.3230
2006-06-28,5791.0450
2006-07-05,5902.4140
2006-07-12,5836.7030
2006-07-19,5813.9840
2006-07-26,5769.9240
2006-08-02,5856.7630
2006-08-09,5813.1490
2006-08-16,5872.5450
2006-08-23,5857.0530
2006-08-30,5864.3210
2006-09-06,5949.7450
2006-09-13,5931.4180
2006-09-20,5857.2380
2006-09-27,5857.6250
2006-10-04,6030.3130
2006-10-11,6053.4940
2006-10-18,5988.4640
2006-10-25,5953.1380
2006-11-01,6040.3090
2006-11-08,6031.4210
2006-11-15,6086.2950
2006-11-22,6084.2320
2006-11-29,6065.6190
2006-12-06,6107.9980
2006-12-13,6131.8450
2006-12-20,6129.7350
2006-12-27,6136.1380
2007-01-03,6197.8940
2007-01-10,6144.9120
2007-01-17,6186.7610
2007-01-24,6096.6980
2007-01-31,6139.9960
2007-02-07,6133.1190
2007-02-14,6158.0750
2007-02-21,6158.7050
2007-02-28,6218.9800
2007-03-07,6234.6140
2007-03-14,6197.1420
2007-03-21,6166.8200
2007-03-28,6211.2710
2007-04-04,6320.8110
2007-04-11,6320.3450
2007-04-18,6326.9010
2007-04-25,6256.4120
2007-05-02,6300.9740
2007-05-09,6292.0240
2007-05-16,6314.5200
2007-05-23,6292.2770
2007-05-30,6317.6860
2007-06-06,6329.1850
2007-06-13,6315.2230
2007-06-20,6258.0230
2007-06-27,6248.0450
2007-07-04,6359.1210
2007-07-11,6283.0600
2007-07-18,6253.0370
2007-07-25,6242.5560
2007-08-01,6349.3360
2007-08-08,6330.2170
2007-08-15,6385.4390
2007-08-22,6347.6410
2007-08-29,6341.5920
2007-09-05,6455.8170
2007-09-12,6437.8100
2007-09-19,6397.9040
2007-09-26,6396.9480
2007-10-03,6466.5710
2007-10-10,6508.9260
2007-10-17,6564.1910
2007-10-24,6568.8870
2007-10-31,6658.5320
2007-11-07,6654.3180
2007-11-14,6736.5980
2007-11-21,6670.7870
2007-11-28,6639.8140
2007-12-05,6711.2530
2007-12-12,6704.2910
2007-12-19,6704.5290
2007-12-26,6718.0670
2008-01-02,6777.7050
2008-01-09,6717.9450
2008-01-16,6742.4100
2008-01-23,6687.5020
2008-01-30,6696.0370
2008-02-06,6761.1800
2008-02-13,6757.1070
2008-02-20,6769.3130
2008-02-27,6743.0100
2008-03-05,6836.9910
2008-03-12,6849.8150
2008-03-19,6844.7180
2008-03-26,6811.8650
2008-04-02,6907.1760
2008-04-09,6902.2150
2008-04-16,6935.8090
2008-04-23,6851.1830
2008-04-30,6820.3230
2008-05-07,6808.0370
2008-05-14,6857.9190
2008-05-21,6836.3710
2008-05-28,6857.8580
2008-06-04,6900.7750
2008-06-11,6890.3910
2008-06-18,6845.0030
2008-06-25,6792.6360
2008-07-02,6858.7450
2008-07-09,6823.8730
2008-07-16,6854.2470
2008-07-23,6786.2160
2008-07-30,6793.2210
2008-08-06,6841.2000
2008-08-13,6837.3840
2008-08-20,6817.1380
2008-08-27,6812.9670
2008-09-03,6915.3590
2008-09-10,6905.4520
2008-09-17,7080.9360
2008-09-24,7042.6870
2008-10-01,7253.5700
2008-10-08,7180.6070
2008-10-15,7203.7240
2008-10-22,7085.3960
2008-10-29,7078.7380
2008-11-05,7132.8390
2008-11-12,7138.0090
2008-11-19,7043.8410
2008-11-26,7099.1240
2008-12-03,7152.5530
2008-12-10,7254.8550
2008-12-17,7283.5220
2008-12-24,7287.0860
2008-12-31,7330.6790
2009-01-07,7296.0640
2009-01-14,7332.2850
2009-01-21,7286.3200
2009-01-28,7212.5010
2009-02-04,7261.9610
2009-02-11,7236.1290
2009-02-18,7239.3420
2009-02-25,7233.0390
2009-03-04,7313.5370
2009-03-11,7320.0240
2009-03-18,7273.1200
2009-03-25,7295.6450
2009-04-01,7380.6040
2009-04-08,7361.1250
2009-04-15,7398.4060
2009-04-22,7320.7020
2009-04-29,7332.7430
2009-05-06,7426.2230
2009-05-13,7462.3440
2009-05-20,7420.0720
2009-05-27,7443.4750
2009-06-03,7540.7210
2009-06-10,7535.3270
2009-06-17,7537.5990
2009-06-24,7432.1450
2009-07-01,7505.4200
2009-07-08,7473.0200
2009-07-15,7472.3560
2009-07-22,7396.4620
2009-07-29,7428.2250
2009-08-05,7527.4410
2009-08-12,7509.0280
2009-08-19,7450.8270
2009-08-26,7456.0700
2009-09-02,7539.5660
2009-09-09,7557.1750
2009-09-16,7541.4610
2009-09-23,7493.0630
2009-09-30,7542.3370
2009-10-07,7587.8690
2009-10-14,7674.7250
2009-10-21,7552.5870
2009-10-28,7553.6940
2009-11-04,7687.9210
2009-11-11,7678.9460
2009-11-18,7655.3210
2009-11-25,7700.9000
2009-12-02,7740.2500
2009-12-09,7756.0370
2009-12-16,7777.4780
2009-12-23,7758.1990
2009-12-30,7747.0500
2010-01-06,7735.0970
2010-01-13,7723.898
2010-01-20,7674.961
2010-01-27,7636.906
2010-02-03,7689.969
2010-02-10,7668.851
2010-02-17,7715.987
2010-02-24,7673.433
2010-03-03,7724.211
2010-03-10,7711.115
2010-03-17,7721.714
2010-03-24,7667.243
2010-03-31,7736.879
2010-04-07,7734.093
2010-04-14,7773.849
2010-04-21,7686.248
2010-04-28,7650.778
2010-05-05,7691.991
2010-05-12,7681.192
2010-05-19,7628.826
2010-05-26,7624.335
2010-06-02,7709.946
2010-06-09,7701.953
2010-06-16,7690.537
2010-06-23,7619.065
2010-06-30,7668.261
2010-07-07,7693.173
2010-07-14,7700.454
2010-07-21,7640.492
2010-07-28,7672.37
2010-08-04,7758.551
2010-08-11,7734.921
2010-08-18,7685.023
2010-08-25,7710.028
2010-09-01,7788.885
2010-09-08,7810.266
2010-09-15,7808.993
2010-09-22,7714.336
2010-09-29,7756.707
2010-10-06,7832.217
2010-10-13,7875.787
2010-10-20,7809.701
2010-10-27,7817.78
2010-11-03,7898.855
2010-11-10,7899.213
2010-11-17,7928.151
2010-11-24,7900.502
2010-12-01,7920.703
2010-12-08,7929.982
2010-12-15,7961.835
2010-12-22,7917.962
2010-12-29,7946.041
2011-01-05,7971.473
2011-01-12,7957.97
2011-01-19,7896.226
2011-01-26,7856.894
2011-02-02,7892.6500
2011-02-09,7904.687
2011-02-16,7927.3160
2011-02-23,7931.8490
2011-03-02,7999.041
2011-03-09,8014.187
2011-03-16,8010.906
2011-03-23,7970.203
2011-03-30,8030.748
2011-04-06,8114.84
2011-04-13,8130.516
2011-04-20,8069.728
2011-04-27,8030.713
2011-05-04,8125.968
2011-05-11,8142.182
2011-05-18,8091.627
2011-05-25,8116.263
2011-06-01,8220.566
2011-06-08,8168.7700
2011-06-15,8173.189
2011-06-22,8137.716
2011-06-29,8193.253
2011-07-06,8270.328
2011-07-13,8239.208
2011-07-20,8161.01
2011-07-27,8246.517
2011-08-03,8351.461
2011-08-10,8326.237
2011-08-17,8308.1
2011-08-24,8252.742
2011-08-31,8336.06
2011-09-07,8371.907
2011-09-14,8380.602
2011-09-21,8311.517
2011-09-28,8359.353
2011-10-05,8405.701
2011-10-12,8416.226
2011-10-19,8331.521
2011-10-26,8324.027
2011-11-02,8446.043
2011-11-09,8425.981
2011-11-16,8444.955
2011-11-23,8388.947
2011-11-30,8444.285
2011-12-07,8467.568
2011-12-14,8525.116
2011-12-21,8460.187
2011-12-28,8535.644
2012-01-04,8598.873
2012-01-11,8544.972
2012-01-18,8483.738
2012-01-25,8421.902
2012-02-01,8545.192
2012-02-08,8556.481
2012-02-15,8565.31
2012-02-22,8517.426
2012-02-29,8593.95
2012-03-07,8622.749
2012-03-14,8662.329
2012-03-21,8574.935
2012-03-28,8619.52
2012-04-04,8731.517
2012-04-11,8728.997
2012-04-18,8634.086
2012-04-25,8586.397
2012-05-02,8654.611
2012-05-09,8641.742
2012-05-16,8640.702
2012-05-23,8574.965
2012-05-30,8621.065
2012-06-06,8733.887
2012-06-13,8746.618
2012-06-20,8617.715
2012-06-27,8685.47
2012-07-04,8815.034
2012-07-11,8774.18
2012-07-18,8715.714
2012-07-25,8751.026
2012-08-01,8826.014
2012-08-08,8844.507
2012-08-15,8846.479
2012-08-22,8782.961
2012-08-29,8835.766
2012-09-05,8942.347
2012-09-12,8920.112
2012-09-19,8838.24
2012-09-26,8893.033
2012-10-03,8989.2400
2012-10-10,9006.0810
2012-10-17,8991.6520
2012-10-24,8907.373
2012-10-31,9073.6420
2012-11-07,9122.2140
2012-11-14,9181.3680
2012-11-21,9107.433
2012-11-28,9127.206
2012-12-05,9242.869
2012-12-12,9284.1210
2012-12-19,9311.191
2012-12-26,9388.749
2013-01-02,9459.35
2013-01-09,9324.53
2013-01-16,9297.1670
2013-01-23,9204.252
2013-01-30,9218.6310
2013-02-06,9269.9510
2013-02-13,9292.657
2013-02-20,9228.9110
2013-02-27,9273.0020
2013-03-06,9330.5780
2013-03-13,9355.121
2013-03-20,9294.641
2013-03-27,9401.7420
2013-04-03,9452.4380
2013-04-10,9447.514
2013-04-17,9422.7410
2013-04-24,9276.483
2013-05-01,9353.188
2013-05-08,9325.336
2013-05-15,9356.881
2013-05-22,9294.228
2013-05-29,9341.482
2013-06-05,9429.121
2013-06-12,9444.417
2013-06-19,9324.133
2013-06-26,9340.45
2013-07-03,9466.8
2013-07-10,9444.083
2013-07-17,9471.8520
2013-07-24,9410.883
2013-07-31,9504.429
2013-08-07,9492.3590
2013-08-14,9519.3330
2013-08-21,9438.829
2013-08-28,9499.308
2013-09-04,9589.003
2013-09-11,9578.9370
2013-09-18,9535.828
2013-09-25,9558.164
2013-10-02,9658.3410
2013-10-09,9662.548
2013-10-16,9753.572
2013-10-23,9613.99
2013-10-30,9690.7520
2013-11-06,9705.415
2013-11-13,9745.5710
2013-11-20,9714.307
2013-11-27,9783.209
2013-12-04,9820.079
2013-12-11,9847.172
2013-12-18,9847.813
2013-12-25,9916.861
2014-01-01,9979.881
2014-01-08,9909.074
2014-01-15,9923.839
2014-01-22,9836.8430
2014-01-29,9846.0320
2014-02-05,9889.7640
2014-02-12,9952.0480
2014-02-19,9952.1720
2014-02-26,9915.691
2014-03-05,10018.5620
2014-03-12,10045.1590
2014-03-19,10015.2440
2014-03-26,10009.422
2014-04-02,10108.5990
2014-04-09,10169.8590
2014-04-16,10154.601
2014-04-23,10005.591
2014-04-30,10105.175
2014-05-07,10074.9420
2014-05-14,10102.2250
2014-05-21,10048.434
2014-05-28,10101.541
2014-06-04,10152.2850
2014-06-11,10152.947
2014-06-18,10075.116
2014-06-25,10086.575
2014-07-02,10206.674
2014-07-09,10214.2580
2014-07-16,10218.9730
2014-07-23,10138.7230
2014-07-30,10193.4420
2014-08-06,10175.628
2014-08-13,10171.164
2014-08-20,10157.3610
2014-08-27,10187.16
2014-09-03,10354.2110
2014-09-10,10336.5150
2014-09-17,10291.6250
2014-09-24,10278.506
2014-10-01,10303.8800
2014-10-08,10282.46
2014-10-15,10332.1250
2014-10-22,10227.4730
2014-10-29,10246.727
2014-11-05,10344.2110
2014-11-12,10424.2480
2014-11-19,10348.091
2014-11-26,10436.452
2014-12-03,10470.7340
2014-12-10,10535.44
2014-12-17,10555.333
